,Radiation,Temperature,Pressure,Humidity,WindDirection(Degrees),Speed,TimeSunRise,TimeSunSet,Month,Day,Hour,Minute,Second
126,797.89,67,30.41,15,122.45,16.87,2020-06-07 06:32:00,2020-06-07 17:43:00,11,16,13,55,3
127,1.19,47,30.43,101,113.71,10.12,2020-06-07 06:20:00,2020-06-07 17:54:00,10,22,22,30,17
128,780.45,64,30.42,37,31.8,3.37,2020-06-07 06:25:00,2020-06-07 17:47:00,11,4,14,10,20
129,1.17,45,30.38,93,131.11,6.75,2020-06-07 06:42:00,2020-06-07 17:42:00,12,2,2,10,5
130,1.22,42,30.25,67,131.15,4.5,2020-06-07 06:51:00,2020-06-07 17:47:00,12,17,4,0,42
131,1.21,41,30.29,89,201.38,6.75,2020-06-07 06:57:00,2020-06-07 17:54:00,12,31,3,20,2
132,719.85,50,30.27,69,290.23,2.25,2020-06-07 06:50:00,2020-06-07 17:46:00,12,16,10,20,17
133,1.21,45,30.35,85,212.05,2.25,2020-06-07 06:46:00,2020-06-07 17:44:00,12,9,3,50,40
134,1.26,50,30.5,73,135.21,3.37,2020-06-07 06:12:00,2020-06-07 18:17:00,9,24,21,5,18
135,5.76,48,30.43,91,61.68,4.5,2020-06-07 06:19:00,2020-06-07 17:56:00,10,20,17,55,21
136,146.07,48,30.4,97,46.33,4.5,2020-06-07 06:55:00,2020-06-07 17:51:00,12,25,16,25,49
137,706.07,60,30.41,38,44.7,9.0,2020-06-07 06:32:00,2020-06-07 17:43:00,11,17,14,30,21
138,922.4,64,30.49,24,42.31,2.25,2020-06-07 06:26:00,2020-06-07 17:46:00,11,5,11,25,2
139,1.28,50,30.44,101,123.76,7.87,2020-06-07 06:13:00,2020-06-07 18:11:00,10,1,5,0,25
140,703.34,54,30.48,78,73.47,6.75,2020-06-07 06:54:00,2020-06-07 17:50:00,12,24,10,10,50
141,1.2,48,30.46,34,178.51,11.25,2020-06-07 06:38:00,2020-06-07 17:42:00,11,26,19,5,17
142,493.27,53,30.32,67,318.75,16.87,2020-06-07 06:57:00,2020-06-07 17:54:00,12,31,11,55,2
143,2.93,51,30.4,103,78.66,4.5,2020-06-07 06:07:00,2020-06-07 18:38:00,9,1,3,30,5
144,521.83,46,30.27,79,151.68,2.25,2020-06-07 06:50:00,2020-06-07 17:46:00,12,16,9,10,17
145,232.59,54,30.27,80,336.44,5.62,2020-06-07 06:51:00,2020-06-07 17:47:00,12,17,12,40,17
146,1.24,49,30.44,95,177.88,5.62,2020-06-07 06:12:00,2020-06-07 18:17:00,9,24,5,55,18
147,1.19,44,30.44,31,131.07,4.5,2020-06-07 06:31:00,2020-06-07 17:43:00,11,14,4,15,1
148,2.77,45,30.37,93,329.84,2.25,2020-06-07 06:44:00,2020-06-07 17:43:00,12,5,17,41,1
149,3.82,56,30.4,76,94.01,1.12,2020-06-07 06:16:00,2020-06-07 18:04:00,10,9,18,5,20
150,658.63,48,30.33,82,307.88,12.37,2020-06-07 06:48:00,2020-06-07 17:45:00,12,13,9,55,2
151,419.88,56,30.44,101,12.73,9.0,2020-06-07 06:14:00,2020-06-07 18:08:00,10,5,13,15,21
152,141.29,59,30.45,90,336.54,9.0,2020-06-07 06:12:00,2020-06-07 18:17:00,9,24,14,0,18
153,1.21,47,30.45,29,171.18,9.0,2020-06-07 06:18:00,2020-06-07 17:58:00,10,17,6,0,24
154,1.18,46,30.45,25,143.41,4.5,2020-06-07 06:56:00,2020-06-07 17:52:00,12,27,19,55,39
155,403.39,55,30.47,93,98.71,6.75,2020-06-07 06:14:00,2020-06-07 18:09:00,10,3,9,35,23
156,841.26,51,30.31,89,293.34,16.87,2020-06-07 06:48:00,2020-06-07 17:45:00,12,13,11,40,24
157,70.77,60,30.44,73,329.14,5.62,2020-06-07 06:26:00,2020-06-07 17:46:00,11,6,16,45,1
158,301.68,48,30.42,101,1.75,11.25,2020-06-07 06:35:00,2020-06-07 17:42:00,11,22,11,35,1
159,1.22,45,30.43,93,183.59,6.75,2020-06-07 06:41:00,2020-06-07 17:42:00,12,1,22,35,4
160,1.24,48,30.44,102,70.21,5.62,2020-06-07 06:23:00,2020-06-07 17:50:00,10,29,19,40,21
161,1.25,50,30.41,97,119.04,11.25,2020-06-07 06:11:00,2020-06-07 18:20:00,9,21,23,40,21
162,838.62,58,30.4,100,6.3,11.25,2020-06-07 06:18:00,2020-06-07 17:57:00,10,18,13,40,19
163,1.22,47,30.4,77,204.38,7.87,2020-06-07 06:16:00,2020-06-07 18:03:00,10,10,5,30,22
164,831.47,58,30.41,22,14.05,7.87,2020-06-07 06:56:00,2020-06-07 17:52:00,12,27,13,25,40
165,1.22,43,30.44,44,167.93,11.25,2020-06-07 06:24:00,2020-06-07 17:48:00,11,2,6,0,18
166,1.21,50,30.48,54,151.01,4.5,2020-06-07 06:30:00,2020-06-07 17:44:00,11,12,20,15,2
167,512.67,56,30.45,100,37.44,3.37,2020-06-07 06:19:00,2020-06-07 17:56:00,10,19,11,40,17
168,1.23,48,30.44,24,119.21,6.75,2020-06-07 06:56:00,2020-06-07 17:52:00,12,27,19,30,40
169,621.88,56,30.48,40,37.15,0.0,2020-06-07 06:30:00,2020-06-07 17:44:00,11,13,9,15,1
170,1.24,49,30.46,40,229.44,3.37,2020-06-07 06:28:00,2020-06-07 17:45:00,11,9,22,30,5
171,1.23,50,30.45,101,81.85,1.12,2020-06-07 06:14:00,2020-06-07 18:08:00,10,5,0,45,21
172,1.2,48,30.42,92,149.13,2.25,2020-06-07 06:14:00,2020-06-07 18:09:00,10,3,4,55,27
173,1.27,54,30.47,94,167.46,6.75,2020-06-07 06:10:00,2020-06-07 18:25:00,9,16,20,40,4
174,1.24,48,30.45,102,133.59,1.12,2020-06-07 06:23:00,2020-06-07 17:50:00,10,29,22,45,19
175,766.8,57,30.42,79,62.83,7.87,2020-06-07 06:21:00,2020-06-07 17:53:00,10,24,14,25,21
176,4.19,51,30.44,74,174.52,1.12,2020-06-07 06:10:00,2020-06-07 18:27:00,9,13,2,25,8
177,674.81,61,30.44,55,294.06,4.5,2020-06-07 06:16:00,2020-06-07 18:04:00,10,9,9,5,22
178,188.38,56,30.39,88,56.03,3.37,2020-06-07 06:27:00,2020-06-07 17:45:00,11,8,15,5,1
179,239.24,55,30.39,97,76.74,3.37,2020-06-07 06:35:00,2020-06-07 17:42:00,11,21,14,35,2
180,146.9,49,30.41,80,96.81,5.62,2020-06-07 06:36:00,2020-06-07 17:42:00,11,23,16,30,2
181,308.4,51,30.43,102,94.65,5.62,2020-06-07 06:23:00,2020-06-07 17:49:00,10,30,15,10,17
182,1.26,46,30.47,56,188.55,6.75,2020-06-07 06:24:00,2020-06-07 17:48:00,11,1,0,50,22
183,1009.16,66,30.47,32,38.84,4.5,2020-06-07 06:17:00,2020-06-07 18:01:00,10,13,12,0,21
184,665.14,57,30.45,69,13.76,3.37,2020-06-07 06:10:00,2020-06-07 18:26:00,9,14,8,45,5
185,2.1,52,30.43,103,92.15,4.5,2020-06-07 06:07:00,2020-06-07 18:38:00,9,1,1,0,7
186,930.48,57,30.47,50,84.77,5.62,2020-06-07 06:24:00,2020-06-07 17:48:00,11,1,12,5,18
187,1.2,50,30.44,101,58.16,4.5,2020-06-07 06:34:00,2020-06-07 17:42:00,11,20,0,25,17
188,1.2,47,30.38,101,116.13,6.75,2020-06-07 06:22:00,2020-06-07 17:51:00,10,28,4,0,20
189,927.38,57,30.5,33,113.32,4.5,2020-06-07 06:24:00,2020-06-07 17:48:00,11,1,10,10,18
190,26.22,51,30.38,99,80.59,5.62,2020-06-07 06:11:00,2020-06-07 18:21:00,9,20,17,55,7
191,1.22,47,30.4,82,186.38,10.12,2020-06-07 06:16:00,2020-06-07 18:04:00,10,9,5,45,23
192,1.25,51,30.4,101,26.08,3.37,2020-06-07 06:11:00,2020-06-07 18:21:00,9,20,19,25,9
193,243.09,48,30.41,95,137.08,7.87,2020-06-07 06:22:00,2020-06-07 17:51:00,10,27,7,35,19
194,1.24,44,30.45,67,150.2,6.75,2020-06-07 06:24:00,2020-06-07 17:48:00,11,1,2,20,17
195,5.92,51,30.46,83,47.41,2.25,2020-06-07 06:54:00,2020-06-07 17:50:00,12,23,17,50,50
196,42.1,51,30.39,92,142.55,3.37,2020-06-07 06:53:00,2020-06-07 17:49:00,12,21,17,20,50
197,1.24,48,30.48,54,170.45,4.5,2020-06-07 06:28:00,2020-06-07 17:45:00,11,10,23,55,3
198,1.2,48,30.42,94,200.97,3.37,2020-06-07 06:21:00,2020-06-07 17:52:00,10,26,19,25,22
199,1.22,53,30.47,27,146.49,9.0,2020-06-07 06:26:00,2020-06-07 17:46:00,11,5,19,0,2
200,719.26,60,30.41,83,24.87,2.25,2020-06-07 06:16:00,2020-06-07 18:03:00,10,11,15,10,24
201,1.19,49,30.4,102,82.6,3.37,2020-06-07 06:34:00,2020-06-07 17:42:00,11,20,4,20,18
202,1.27,41,30.22,103,177.56,1.12,2020-06-07 06:50:00,2020-06-07 17:46:00,12,16,1,40,34
203,395.69,63,30.4,59,44.3,4.5,2020-06-07 06:11:00,2020-06-07 18:22:00,9,19,16,10,4
204,836.46,60,30.42,68,358.22,2.25,2020-06-07 06:11:00,2020-06-07 18:21:00,9,20,9,45,2
205,1.19,47,30.42,98,146.3,7.87,2020-06-07 06:55:00,2020-06-07 17:51:00,12,25,18,20,39
206,867.34,63,30.44,45,323.24,12.37,2020-06-07 06:28:00,2020-06-07 17:45:00,11,9,12,50,2
207,674.63,60,30.38,74,11.07,6.75,2020-06-07 06:11:00,2020-06-07 18:20:00,9,21,15,30,20
208,901.32,64,30.47,16,334.86,5.62,2020-06-07 06:27:00,2020-06-07 17:46:00,11,7,11,5,5
209,17.37,51,30.26,88,115.35,3.37,2020-06-07 06:51:00,2020-06-07 17:47:00,12,17,17,15,17
210,1.22,46,30.42,36,177.95,6.75,2020-06-07 06:25:00,2020-06-07 17:47:00,11,3,5,45,17
211,4.05,55,30.45,100,49.64,2.25,2020-06-07 06:12:00,2020-06-07 18:18:00,9,23,18,0,24
212,376.57,55,30.46,96,63.86,10.12,2020-06-07 06:14:00,2020-06-07 18:10:00,10,2,8,5,21
213,850.61,58,30.49,85,328.14,2.25,2020-06-07 06:15:00,2020-06-07 18:07:00,10,6,9,50,24
214,2.3,49,30.43,59,159.33,6.75,2020-06-07 06:08:00,2020-06-07 18:34:00,9,6,22,45,20
215,1.2,49,30.46,101,153.52,5.62,2020-06-07 06:21:00,2020-06-07 17:53:00,10,24,20,10,17
216,1.19,49,30.45,102,76.46,4.5,2020-06-07 06:35:00,2020-06-07 17:42:00,11,21,22,5,2
217,1.21,45,30.44,65,168.84,11.25,2020-06-07 06:33:00,2020-06-07 17:43:00,11,18,23,30,17
218,79.92,53,30.43,101,70.27,5.62,2020-06-07 06:13:00,2020-06-07 18:11:00,10,1,16,40,24
219,35.97,54,30.43,101,309.64,3.37,2020-06-07 06:15:00,2020-06-07 18:07:00,10,6,16,55,22
220,731.67,57,30.56,67,62.41,4.5,2020-06-07 06:52:00,2020-06-07 17:48:00,12,20,10,35,33
221,400.49,50,30.48,99,86.32,4.5,2020-06-07 06:55:00,2020-06-07 17:51:00,12,26,8,55,39
222,1.2,47,30.49,27,172.71,9.0,2020-06-07 06:26:00,2020-06-07 17:46:00,11,6,0,25,4
223,884.75,65,30.49,37,0.16,9.0,2020-06-07 06:21:00,2020-06-07 17:52:00,10,25,10,35,18
224,101.03,55,30.34,97,75.89,9.0,2020-06-07 06:45:00,2020-06-07 17:44:00,12,8,16,25,50
225,1.22,44,30.45,97,174.22,4.5,2020-06-07 06:38:00,2020-06-07 17:42:00,11,27,5,50,23
226,194.99,48,30.4,102,132.21,6.75,2020-06-07 06:22:00,2020-06-07 17:51:00,10,28,8,0,18
227,4.77,53,30.44,100,164.9,1.12,2020-06-07 06:12:00,2020-06-07 18:18:00,9,23,6,20,24
228,1.24,49,30.44,101,157.6,5.62,2020-06-07 06:15:00,2020-06-07 18:07:00,10,6,23,45,25
229,1.21,42,30.41,34,171.79,10.12,2020-06-07 06:56:00,2020-06-07 17:52:00,12,28,2,15,49
230,627.21,56,30.45,78,121.97,6.75,2020-06-07 06:35:00,2020-06-07 17:42:00,11,21,9,40,2
231,788.41,60,30.22,42,214.69,19.12,2020-06-07 06:50:00,2020-06-07 17:46:00,12,16,13,45,18
232,1.87,44,30.45,81,174.28,4.5,2020-06-07 06:09:00,2020-06-07 18:29:00,9,11,5,55,24
233,1.26,50,30.47,46,159.37,7.87,2020-06-07 06:11:00,2020-06-07 18:23:00,9,18,22,15,2
234,1.19,44,30.39,42,176.89,5.62,2020-06-07 06:27:00,2020-06-07 17:45:00,11,8,4,35,1
235,1.25,50,30.44,102,186.9,2.25,2020-06-07 06:14:00,2020-06-07 18:09:00,10,3,0,30,21
236,1.19,46,30.4,100,87.21,1.12,2020-06-07 06:22:00,2020-06-07 17:51:00,10,28,18,10,17
237,846.98,62,30.41,66,336.79,6.75,2020-06-07 06:15:00,2020-06-07 18:05:00,10,8,12,10,22
