,polarity,tweetid,user,content,date,lang
10,0,757112369646448640,65789674,"Mi vida es un eterno dilema entre ""mejor me duermo y mañana termino"" e ""'ingue su, me vo'a desvelar hasta morir y lo acabo de una vez"".",Sun Jul 24 07:17:10 +0000 2016,es
11,0,757428070265425920,288870836,"Iba a ir a dash pero mis 3 cortadas, mi color de piel (color langosta) y mis 5 horas de sueño en 2 días, no me lo permitieron.",Mon Jul 25 04:11:38 +0000 2016,es
12,0,757049884696469506,1110399944,"¿Cómo que no voy a ver a Sputnik, tampoco me voy a ir a aguascalientes, los Rebel ya tocaron y a Little va mi ex? Y los boletos de la WWE",Sun Jul 24 03:08:52 +0000 2016,es
13,1,755832629602111488,174736872,"Buen dia! Elige q cada uno de tus dias sea un milagro! que su dia este lleno de armonia, luz, amor y buenas vibras! Yo elijo ser feliz!",Wed Jul 20 18:31:56 +0000 2016,es
14,0,763227765390708737,200770912,"21 medallas de oro de Phelps, eso que?, La seleccion mexicana de fut ganaron 23 hace 4 años! Ah QUEEE??? Nadamás vale por una? Avisenme!",Wed Aug 10 04:17:34 +0000 2016,es
15,0,755245739664519171,270230248,"-El de los tacos me dijo: "" Y la güera, joven? "" -Le dije que ya eras piña de otro taco, que ya otra salsa te enchilaba la carne.",Tue Jul 19 03:39:50 +0000 2016,es
16,0,758388669849886720,53147384,"Traigo desde hace 2 horas una pinche basurita en el ojo y nomás no se me quita. Ya me fuí a lavar, ya me soplaron, ya todo y ahí sigue.",Wed Jul 27 19:48:43 +0000 2016,es
17,0.5,758779395511230464,278193639,"Personas que dicen que el 29 de julio sera el fin, lo que no saben es que se acercan dos fin, el fin del mes y el fin de semana Buen día",Thu Jul 28 21:41:19 +0000 2016,es
18,0,766406920890572800,117338985,"@gvlo2008 de hecho le di a ""Alejandra Zavala"", me fui con la finta de ""Alejandra"" y no leí el apellido, pensé que era la de Tiro con Arco",Thu Aug 18 22:50:23 +0000 2016,es
19,1,766864316716888065,185477131,"Dios me ha sorprendido en esta semana,una caja de cafe,cosas de la tesis,vienen cosas mejores ya sige lo de mi maestría,y una ELLA,jajaja",Sat Aug 20 05:07:55 +0000 2016,es
20,0,761035499419017217,359677864,"Te bloquee Crea cuentas huevo y solito se sigue y dá RT, porque ya no le creen sus fans. Ah qué mi paisano, ni me interesa su amistad.",Thu Aug 04 03:06:17 +0000 2016,es
21,0,762078534915325953,92312415,"—Un café por favor. —El café, ¿lo va a querer solo? —No, sí quieres siéntate aquí a mi lado y me cuentas toda tu puta vida. — Ay",Sun Aug 07 00:10:56 +0000 2016,es
22,0,759208980652630016,425364197,"La única ""persona"" a la que le cuento mis cosas es un niño de 5 años, no me critica, solo me escucha y lo mejor es que entiende un poco",Sat Jul 30 02:08:21 +0000 2016,es
23,0.5,777590933227307009,704357772993757185,"Lo bueno, Después de dos meses por fin un domingo libre a disfrutar. Lo malo, falte al hospital por resaca, ya no lo vuelvo a hacer",Sun Sep 18 19:31:40 +0000 2016,es
24,0,778786728559513600,728412047185055744,"Que triste, es el primer dibujo que quiero que vea, que de verdad me gustó, en el cual me esforcé más que en otros, y no creo que lo vea",Thu Sep 22 02:43:19 +0000 2016,es
25,1,778125753124851712,120585892,"Listo, por fin en casa, a dormir 4 horas nomás. Gracias a Dios mis papás están bien y les está yendo chingón. Ahora yo, a chingarle salu2",Tue Sep 20 06:56:51 +0000 2016,es
26,1,783425258141265921,180597062,"Hay un niñ junto a mí jugando a preguntarse ""¿eres o te haces?"". Saben que la respuesta correcta es ""soy"". Nada mal, nada mal.",Tue Oct 04 21:55:11 +0000 2016,es
27,0,783097276465946624,136406594,"Estoy en el ""Taco loco""venden más sopas,carnes, bebidas que tacos solo hay de bistec, pastor y chorizo. ¿Que clase de taco loco es esto?",Tue Oct 04 00:11:54 +0000 2016,es
28,0,782722341847506944,82982951,"Pues yo leo que a muchos ""Luke Cage"" les ha parecido malita. Pero uno ve y tiene un 8.2 de promedio en RT. Al menos abre al debate",Sun Oct 02 23:22:03 +0000 2016,es
29,0,781692646787911680,149381742,"Ni cigarros, ni galletas, ni caldo de camarón, ni michelada, ni papas a la francesa ... Qué clase de vida es esta??!!!",Fri Sep 30 03:10:24 +0000 2016,es
30,0,782322632364396544,149257664,Porque the City? alcohol adulterado y exceso de gente. Es pesimo! He ido 2 veces y las dos me la pase del asco. No quiero ir otra vez,Sat Oct 01 20:53:45 +0000 2016,es
31,1,782627572110589952,58381366,Me falta 12.32% para acabarme Just Cause 2. Este si es juego y no mamadas de Yirs ni FIFA papi. Ojalá tuviera Just Cause 1 en el xbox,Sun Oct 02 17:05:28 +0000 2016,es
32,0,775525424889630720,196364058,"#SiQueríacontigoPero te mama YURI , LA TREVI , ANAHI , LAS JEANS!! ... Te enchilas si se meten con BRITNEY. No pues mejor así, COMO!!?",Tue Sep 13 02:44:04 +0000 2016,es
33,0,775827072308486144,3257083686,"Lo bueno que el ojete fui yo y que lo unico que me pese es no haberte dejado antes y calleras, pero no te deseo el mal n.n. Ya no más.",Tue Sep 13 22:42:42 +0000 2016,es
34,0,776845898059964416,212983893,"Qué feo ha de ser que tu novi@ se vaya de viajey tu estes de que: me muero por que regreses, ya no puedo vivir asi y esas cosas, apoyalo",Fri Sep 16 18:11:09 +0000 2016,es
35,0.5,774497737588871168,162108002,Yo - oye no aventamos 3 palitos al hilo Ella - ya se. Oye años de na mas 1; eres un tigre... A mi distinción erectil le gusta esto...,Sat Sep 10 06:40:24 +0000 2016,es
36,0.5,786580672479498241,74078996,"Y me ha pasado con Carlos, Roberto, y una larga lista de amigos con los que la gente cree que me revuelco. Pero no, porque soy una ñoña",Thu Oct 13 14:53:40 +0000 2016,es
38,0,788614791766106112,613166772,Haré un libro que se llame: las mil y un millón de formas de cagarla. Obvio para que no hagan todo lo que yo hago y así tengan éxito.,Wed Oct 19 05:36:32 +0000 2016,es
39,0,788247652857024512,2781372902,"@Samm_Bntz Bebé, no sé si sea error de dedo cuando ando de chismosa o es que a Leos y a ti, no los quieren en mi lista de amigos en insta",Tue Oct 18 05:17:40 +0000 2016,es
40,1,788958640472399872,141387988,Uju!!! A estas tempranas horas de la noche ya sólo me falta leer como 70 mensajes de whats que chido que me gusta Leer verdad!! (n.n)!,Thu Oct 20 04:22:52 +0000 2016,es
41,0,788585485589291008,75901295,"@zommix no, que pendejada, ya se pelearon y ya se contentaron, y ahora la mamá ya le leyó la cartilla al guero, ya no lo va a dejar verla",Wed Oct 19 03:40:05 +0000 2016,es
42,1,788492300766765056,130054915,"@esgarrTAM ¡Gracias a ustedes! en verdad siempre se lucen en sus conciertos, nos hicieron muy felices miles de besos y abrazos",Tue Oct 18 21:29:48 +0000 2016,es
43,0.5,789298107674603520,326984188,"@IslaReality #IslaRevancha, Ferka, era por Tony, Ivonne,Rafa,Delia, y Uds, 5 votos Vs él, no por Delia, siempre hay qué ir, más fuerte",Fri Oct 21 02:51:47 +0000 2016,es
44,1,794553950527635456,3957310816,(6:30 am) -Viridiana dónde estás? No piensas llegar! No tienes llenadera!- Yo: mamá estoy dormida en mi cuarto Mamá: Ah sí ya te vi,Fri Nov 04 14:56:38 +0000 2016,es
45,0,793647650755051521,126814831,"O sea no es que sea mal pedo , pero si uno no puede venir a tomar a su casa con amigos pues los demás tampoco se quedaron sin fiesta. Ups",Wed Nov 02 02:55:19 +0000 2016,es
46,0,793539834912485376,177848100,"Me enoja que otros me tiren la onda, que me inviten a salir, que se porten buena onda y que el que me gusta ni un pinche hola.",Tue Nov 01 19:46:54 +0000 2016,es
47,0,795760136371507204,73259662,"Pues yo digo que todos aquí son felices, cada que les pregunto como están dicen: ""Bien"" en vez de ""De La Verga"" Para mí es suficiente",Mon Nov 07 22:49:35 +0000 2016,es
48,0,794017740373622785,174668615,"""No hagan caso de nada de lo que diga Brenda, está tomando Tkt roja desde la 1 pm"" ""y Budweiser desde las 6pm"" atte. Sonia.",Thu Nov 03 03:25:56 +0000 2016,es
49,0,793729475410206721,206546438,"Les juro, estoy solita en mi casa y no sé si es sugestión, bajé al cuarto de Lim a dormir y ya me arropé, sólo pido que ya vuelva",Wed Nov 02 08:20:28 +0000 2016,es
50,0,790306142756802561,88095308,"Hoy reafirme que soy un adulto y no. 1. No necesito pedir permiso a nadie para ir a algún lugar. 2. Me sigue dando miedo ""It""",Sun Oct 23 21:37:22 +0000 2016,es
51,0,790329649523863552,137837841,@MayezPalacios No mames! No son fieles ni a su propia raza!!! Ya no sé que esperar lo malo es que tengo una coneja y es igual. Complot,Sun Oct 23 23:10:46 +0000 2016,es
52,1,791610268669255684,78899898,"Buenos días!!! No te enojes. Recuerda que la gente no te hace cosas, la gente hace cosas y tú decides si te afectan o no... Besitos",Thu Oct 27 11:59:30 +0000 2016,es
53,0,791459665968148481,600384544,"Es que, quizá, el miedo al amor, nos hace estar con las personas incorrectas, pero ""seguros"". Esta noche me duermo con un sabor amargo.",Thu Oct 27 02:01:03 +0000 2016,es
54,0,786780809642377216,727515415,Ya me cansé de ver los juegos de la #LMB que se terminen muy noche.. piensan que uno no va a trabajar al día siguiente. O que pedo???,Fri Oct 14 04:08:57 +0000 2016,es
55,0,785693508849971200,97151651,"Oigan no, no nos hagan eso a las locas, madrugar no es pa nosotras. Así que, cadena de oración pa que pueda dormir aunque sea 3 horas.",Tue Oct 11 04:08:24 +0000 2016,es
56,1,786993549904519168,53147384,Ayer fue cumpleaños del amor de mi vida que ya no está en mi vida pero que fue y será un buen amor en mi vida. Ojalá la haya pasado feliz,Fri Oct 14 18:14:18 +0000 2016,es
57,0,786990078627196928,67438137,Me dijo : ¿ Y no crees que te esta cayendo mal esa terapia ? Yo no veo cambios y antes no te ponías asi!? Lo hacias y ya! Jajajaja,Fri Oct 14 18:00:30 +0000 2016,es
58,0,787100606460628992,36534270,"Igual y estoy mal yo, pero con lo del tiburón que se mete a la jaula, ¿Soy el único que le preocupa que se lastimó, se ve que se cortó!",Sat Oct 15 01:19:42 +0000 2016,es
59,0,792813732992733184,400782421,"Ayer un canadiense me preguntó que a que hora abrían el local de arriba, le dije que a las 10, eran las 10:10 y él dijo ""oh, mexican 10""",Sun Oct 30 19:41:38 +0000 2016,es
61,0,792907128910381056,552170864,"Es taaaaaan triste que teoría de juegos este en mi plan de estudios en la UAM, pero no en el campus al que voy a licitar en España.",Mon Oct 31 01:52:45 +0000 2016,es
62,1,787884644846833664,3161914988,"Hoy por fin no cene comida de la calle, hoy fuimos a walmart y comprams para que yo le hiciera de cenar, dsps de toda la semana cenar mal",Mon Oct 17 05:15:12 +0000 2016,es
63,0,795965710015102976,1053603528,"No ire a la facu porque esta muy feo el clima no hay taxis, Uber, mi mama no me quiere llevar, no me quiero mojar, pues me duermo",Tue Nov 08 12:26:28 +0000 2016,es
64,0,797498579178770432,40161896,Y desperté y me fui llorando con mi mamá. Desperté en el sueño como unas 5 veces. Nunca había batallado tanto. Me muero si me pasa sola,Sat Nov 12 17:57:32 +0000 2016,es
65,0.5,799268892841537536,77513905,"@GaCaela ya sé. No te vi en ésta, pero me contaron de ""la modelo se paseó desnuda como si nada"", y pensé en tu primera vez toda nerviosa",Thu Nov 17 15:12:08 +0000 2016,es
66,0,800102142304514048,238559517,"@weexmx Un mes esperando mi chip 4G, no llego y me piden que de otra dirección con razón desconocida, voy al 7 eleven por un chip, no hay",Sat Nov 19 22:23:10 +0000 2016,es
67,1,800007284491309060,230062235,"@Dianybony jajajaja claro que no amor!! te amo mucho, ya te estoy esperando en el aeropuerto!!!! Ya sal, que te quiero veeeer!!",Sat Nov 19 16:06:14 +0000 2016,es
68,1,800086897200480256,58923351,"Hablar con mi amiga Sheli y me cuenta que anda viajando, de fiesta , que la uni se la suda... Me hace sentir bien y que yo soy feliz",Sat Nov 19 21:22:35 +0000 2016,es
69,1,800172771896500224,42174200,"@Extranjerodm exacto, la foto la tomé en la rueda de prensa, pues yo fui al que Fey subio y difundo mis fotos como ""esto es lo que hago""",Sun Nov 20 03:03:49 +0000 2016,es
70,0,800048533025931264,114100093,"-Y te pidió perdón o algo? -No -no te habló? -No mamy -Y tú a él? -Menos, ahora lo odio -Muy bien, ni se te ocurra hablarle",Sat Nov 19 18:50:09 +0000 2016,es
71,1,799742822605791232,4916374994,"En 15 minutos, subiré un nuevo video a mi canal de youtube, es un pequeño regalo para que se lo empiecen a pasar de agasajo este viernes!",Fri Nov 18 22:35:22 +0000 2016,es
72,1,798510578666868738,78899898,"Días!!! No tengas miedo de vivir, rómpete el corazón y el alma, que la vida se nos da no para regresarla intacta, sino vivida... Besitos",Tue Nov 15 12:58:52 +0000 2016,es
74,0,799120712308883456,808141274,"En ruso me quedé en nivel medio. La vida, el servicio social, el fin de la carrera hicieron que me separa por un rato de mi amors.",Thu Nov 17 05:23:19 +0000 2016,es
75,0,798399517951401986,3309270109,@PalestraAgs no cabe duda. Esos son los niños fresas amigos del Peña Lento que no saben ler. Cómo? Aaah no saben LEER. Viva México! !!!,Tue Nov 15 05:37:33 +0000 2016,es
76,0,798200170911592448,31063278,"@diego_galvan se lo llevé a la sra q me lo cuida trae tos y flemas, y el grande del estómago, algo le cayó mal 2 hrs más!!",Mon Nov 14 16:25:25 +0000 2016,es
77,1,798149814500196352,78899898,"Días!!! Sí te caíste no importa; levántate,continua y haz a un lado la piedra con la que tropezaste, para no caer de nuevo... Besitos",Mon Nov 14 13:05:19 +0000 2016,es
79,0,799542241685598208,4109297473,"Lo lindo d usar Loquendo o mostrar mi cara es que los canales de salseo te ignoran, las redes no te verif. y marcas no te toman enserio.",Fri Nov 18 09:18:19 +0000 2016,es
80,1,804669895543664640,78899898,"Buenos días!!! Cuando la vida es dulce, da las gracias y sonríe. Cuando no es así, da las gracias, crece y aprende... Besitos",Fri Dec 02 12:53:47 +0000 2016,es
81,0,804208140719833089,132254421,"Ojalá se ponga de moda tener un poco de respeto y educación. No sólo des like, aplícalo en tu vida! No aparentes cosas q no son! #anotele",Thu Dec 01 06:18:56 +0000 2016,es
82,0,805525886116175873,249804339,"Y sí, siempre he dicho que la Navidad no se trata sólo de regalos, pero me siento mal porque no he donado regalos para los niños este año",Sun Dec 04 21:35:11 +0000 2016,es
83,0,805181269080424449,355950758,"Oye niña, qué no te buscan en tu casa? No tienes ni mayor de edad. Yo llego 30 min después de la hr acordada y me súper regañan.",Sat Dec 03 22:45:48 +0000 2016,es
84,0,805243153477468160,341777190,Ya no sé que hacer con mi serie de fotos final. No pensé que me iban a gustar tanto las fotos que tomé hoy y ahora no sé que hacerr.,Sun Dec 04 02:51:43 +0000 2016,es
85,0,803638753491193856,949050319,"Entre mas creces, mas cuenta te das de cuan triste es la vida, de que no todo es bueno y de que nada es eterno. Bendita infancia",Tue Nov 29 16:36:24 +0000 2016,es
86,1,803224679720763392,78899898,"Días!!! Entrena tu mente. Vives como piensas. Elige lo amable, lo bondadoso, lo consciente, lo sano, lo creativo, lo alegre.. Besitos",Mon Nov 28 13:11:01 +0000 2016,es
87,0,802276272135086081,46791548,"Lo único que vamos a extrañar de Eruviel,será la canción de ""Yo soy mexiquense"" en cada evento Por supuesto que no!No puedo odiarla más",Fri Nov 25 22:22:23 +0000 2016,es
88,0,802334248573120512,228967347,"En un ataque de desesperación, puse a cargar mi celular con mi laptop en plena central porque me queda 5% de pila y aún no pasan por mi.",Sat Nov 26 02:12:46 +0000 2016,es
89,0.5,802349199538802689,749878885689331713,@SBecqer Hola! la lvl 30 me la regaló noska en el 1er megaSorteo. La lvl 32 me la regalo también pero era lvl 30.Y la lvl 27 se la compré,Sat Nov 26 03:12:10 +0000 2016,es
90,0,802393702316539904,2312587724,"- Mamá, cuánto tiempo viven las putas? - Porque hija? Te sientes mal? Jajaja - Mamá!!! - Hay aparte de puta, sentida... #AsiLasCosas",Sat Nov 26 06:09:01 +0000 2016,es
91,1,803820730374909952,301670869,"Pacífico (cerveza) Mariscos Gustavo Cerati de Fondo *no es la Paz BJS, son las playas de los Reyes la Paz, de este hermoso estado de MX",Wed Nov 30 04:39:31 +0000 2016,es
92,1,803803727190773760,795842584442597376,estoy a 7 de llegar a los 500 seguidores! gracias a todos !!!! arriba el se !!!! arriba yo pero de unas vergas ricas,Wed Nov 30 03:31:57 +0000 2016,es
93,1,804125733182316544,191627147,"@YouTube lo que voy a hacer el lunes no es por ti, es por nosotros te amo y te quiero mucho  eres la única real para mi",Thu Dec 01 00:51:29 +0000 2016,es
94,0,801278405320830977,579614604,"q lindo q 1 vieja maquillada 5 tonos + claro, q c cree asiática y q comparte memes horribles, piense q es mejor que yo en cualquier cosa",Wed Nov 23 04:17:13 +0000 2016,es
95,0,800219227701460992,85408049,"Llegue a casa, había una caja q me mandó la ex y dentro estaba mi amada PS3 (Los niños sonríen) Pero no trae control (Los niños lloran)",Sun Nov 20 06:08:25 +0000 2016,es
96,0,808070361342418944,22833149,"La única a la que le voy a decir es a mi novia. Así que si no me estás pagando ningún recibo de mi casa, no estés chingando",Sun Dec 11 22:06:02 +0000 2016,es
97,0.5,808052608069959684,490895430,"Yo no le deseo el mal a nadie, pero a veces se agradece, que todo caiga por su propio peso.....:.. Muy buenos días tengan todosssss usted",Sun Dec 11 20:55:29 +0000 2016,es
98,0,807440332136792064,120640914,"—Ma, ya no quiero ir a la escuela. —¡Tienes que ir! —Ah, chinga y por qué. —Pues tú eres el maestro, cabrón. —Asicierto.",Sat Dec 10 04:22:31 +0000 2016,es
99,1,806847179239395328,78899898,"Buenos días!!! Aprende a confiar. Si hay silencio, déjalo aumentar, algo surgirá. Si hay tormenta, déjala rugir, ya se calmará... Besitos",Thu Dec 08 13:05:32 +0000 2016,es
101,0,807080423872430081,927966883,"ya esta hannibal s3 en mix up pero esta muy cara y no vale la pena el gasto si fue la temporada que menos me gusto,esperare una oferta",Fri Dec 09 04:32:22 +0000 2016,es
102,0,808432201826041856,76211867,"Hablando de miradas lascivas, yo una vez vi en el metro a un maldito viejo, que no dejaba de ver a una niña de la secundaria con uniforme",Mon Dec 12 22:03:51 +0000 2016,es
103,0,808364953551781888,184084286,Hoy un señor en el súper me dijo señora. Tengo dos teorías: es un pendejo porque agarro mi carrito en vez del suyo o real me veo vieja,Mon Dec 12 17:36:38 +0000 2016,es
104,1,808402703588044800,361544226,"a pesar de ser lunes y de que no inicie con el pie derecho, hoy nada me dará bajón, ando motivada con la tesis a dar el power amigos",Mon Dec 12 20:06:38 +0000 2016,es
105,0,808316671194710020,222302790,Buenos días pipol ️ Voy de camino al doctor que me cuesta respirar :c sí muero en el camino recuerdenme  ya no aguanto la gripa >,Mon Dec 12 14:24:46 +0000 2016,es
106,0,796758870773420032,132254421,Es mejor darle el corton a la gente q ponerse a discutir por cosas que ni ellos mismos entenderán!!! A desayunar papus!!!!!!,Thu Nov 10 16:58:12 +0000 2016,es
107,1,797162386138349568,141328227,"Nuevamente fin de semana, cada vez más rápido, ya casi termina el año.!!! Espero que dios le haya dado la mejor de las semana!!!",Fri Nov 11 19:41:38 +0000 2016,es
108,1,797126181480861696,242561397,"Hoy amaneció nublado y con frío! El día está para no salir, ver pelis y comer pizza! Bonito viernes y buen fin de semana para todos!",Fri Nov 11 17:17:46 +0000 2016,es
109,1,797064108277432320,78899898,"Buenos días! Si permites que tu corazón sea tu brújula, tu mente sea tu mapa y tu alma sea tu guía, entonces nunca te perderás... Besitos",Fri Nov 11 13:11:06 +0000 2016,es
110,1,795190025671446528,1082350663,La sonrisa es el único virus que no hace daño al alma. Siempre sonríe;;Calavera de la Suerte>>,Sun Nov 06 09:04:10 +0000 2016,es
111,1,794072733487349760,920054383,"@MartinCaligaris Tu forma tan linda de decir: Borris Chavez!!! Gracias por el saludo, ya prontito nos vemos, abrazos México papá!!!",Thu Nov 03 07:04:27 +0000 2016,es
112,1,794884484445241345,78899898,"Buenos días!!! Lo que has hecho con amor regresa a ti. La recompensa viene de arriba y llena tu corazón, no tu ego... Besitos",Sat Nov 05 12:50:03 +0000 2016,es
113,0,797540712048918529,26834905,"Fui a @Cinemex x lo cerca que esta de mi casa solo p ver q no tienen ""La Llegada""  #fail ya estoy en @Cinepolis , no hay como en casa!",Sat Nov 12 20:44:57 +0000 2016,es
114,0,797501744737492992,768760746,#YaNoHayDePastorJoven un golpe muy bajo,Sat Nov 12 18:10:07 +0000 2016,es
115,1,797489349801734144,185366624,@HectorBrockwell excelente con de semana,Sat Nov 12 17:20:52 +0000 2016,es
116,0,806988355116343296,3048158623,"@PLLadictos I need you help! Siento que soy la úmica que no a superado Gossip girl, como tu con Stelena asi de mal estoy...",Thu Dec 08 22:26:31 +0000 2016,es
117,0,809435304839049216,752009437481545728,"Todo el año perros be like: -GUA GUAAFFF ARGG GUAAFF A LA VERGA PUTO GUAF. En diciembre perros be like: -Ay ay los cuetes, tengo miedo",Thu Dec 15 16:29:49 +0000 2016,es
118,0,809506620354928640,2685957111,#EmpiezanLasPosadasY yo ya soy gordo,Thu Dec 15 21:13:12 +0000 2016,es
119,0,808525408920449024,339917117,@AlbertoVill descubri que soy celosa,Tue Dec 13 04:14:13 +0000 2016,es
121,0,801234865345691648,459431856,"Hoy pasé frente a una tienda y noté que ya no le quedaba casi nada de pan Tía Rosa, solo mantecadas de chocolate. Son tan poco valoradas.",Wed Nov 23 01:24:12 +0000 2016,es
122,1,801520087744315392,2968970680,@karycruz24 @rashel09 @rosiles_meza @Crisstyrc @analu31090 Gracias mi querida kary,Wed Nov 23 20:17:35 +0000 2016,es
123,0.5,800492520274673665,64860684,"@elgolfo Esta es la segunda vez que los veo y sí, muy pichicatos con los hits, ""NY City Boy"" de mis favoritas y nunca se las he escuchado",Mon Nov 21 00:14:23 +0000 2016,es
124,1,800325426044436480,16783277,@leondaraki @mx_df no sería mala idea,Sun Nov 20 13:10:25 +0000 2016,es
126,1,800921456376848384,360361865,@SinCosquillas urge empedar contigo bb,Tue Nov 22 04:38:50 +0000 2016,es
127,1,800873542992543744,3482927717,@MauHCorona #EsTiempoDe pensar las cosas buenas,Tue Nov 22 01:28:26 +0000 2016,es
128,0,800512388713893888,117251532,que triste de verdad @Rayados @PueblaFC @PumasMX @SanCadilla,Mon Nov 21 01:33:20 +0000 2016,es
129,1,802132941933416448,78899898,"Buenos días!!! Lo q hoy seas capaz de sembrar, será lo q mañana cosecharás. Tu futuro depende de lo q realices en tu presente... Besitos",Fri Nov 25 12:52:50 +0000 2016,es
130,1,801616547953410048,939345290,"Llegar y encontrar la mención de Jesse y la foto, es tan hermosoooooo!!!! LA AMO!!!!! En verdad grite!!!",Thu Nov 24 02:40:53 +0000 2016,es
131,1,801598662426169345,570819494,@ViajerosAccion Jajajaja buena buena foto,Thu Nov 24 01:29:48 +0000 2016,es
133,0,801996115696553984,139193589,Eres un pendejo Pulido @puliidooo,Fri Nov 25 03:49:09 +0000 2016,es
134,0,802012045365362688,192311168,"A como veo las cosas, no me va gustar el resultado final de este partido.. No hay manera Si un equipo juega a Ganar y el otro....",Fri Nov 25 04:52:26 +0000 2016,es
135,0,802050595628679169,459431856,"@Juan_Mpc No me gusta mucho el agua, así que aire o tierra. No, mejor tierra porque si es aire de seguro es un pájaro y no me gustan.",Fri Nov 25 07:25:38 +0000 2016,es
136,0,810695168194125824,548954012,"Todas las putas gatas a las que les cago es porque un wey se fijo en mi y no en ellas, neta no es mi pedo, pinches feas",Mon Dec 19 03:56:04 +0000 2016,es
137,0,810717768894906368,825717716,@eli_rivas10 @Madonna @pedrosola @chabelooficial @LAURAZAPATAM JAJAJAJAJAJA ay te extraño,Mon Dec 19 05:25:53 +0000 2016,es
138,0,810277521061199872,743842591704158208,Es mala la calentura #AlexAlAire #SabadosImpactantes #YaFMVilla #Musica #PorSiTeLoPerdiste,Sun Dec 18 00:16:29 +0000 2016,es
139,0,811532900986449920,752009437481545728,"Un amigo de mi hermano que me gustó toda la primaria y secundaria (casi) me dijo ""Te quiero fea"" y bueno chtm, no es cuando quieras",Wed Dec 21 11:24:55 +0000 2016,es
140,0,809204397272158209,65107352,"@cmercadoo si, pero tu le vas al Atlas, al Ame y a no se cuantos mas... sorry por los acentos, este teclado del ipad me tiene loca",Thu Dec 15 01:12:17 +0000 2016,es
143,1,809641214345707520,190371777,@iFabilalala Deja de burlarte de mí NO :; pero si me fue bien y aprendì mucho Ademàs tengo salud y màs cosas maravillosas jajaja,Fri Dec 16 06:08:02 +0000 2016,es
144,1,808656033035874305,78899898,"Días!! El secreto de la buena salud es vivir el ahora. No eres dueño del pasado, no sueñes con el futuro. Solo el presente te pertenece..",Tue Dec 13 12:53:17 +0000 2016,es
145,1,808560754559516676,172851980,@TrusaRota ha si ya vi si se ve buena!!! La pondré a ver si no me duermo dura un buen jaja pero se ve buena!! Mil gracias,Tue Dec 13 06:34:40 +0000 2016,es
146,0,808835965145862144,94730307,@kymposiblee eres bien mala onda,Wed Dec 14 00:48:16 +0000 2016,es
147,0,808473314326904832,3021820369,No cabe duda qe los qe mas quieres son los q mas te lastiman t apuñalan por la espalda perdi a la persona q consideraba mi segunda madre,Tue Dec 13 00:47:13 +0000 2016,es
148,0,808571840184471552,752009437481545728,"Me duele saber que en mis relaciones soy super fiel y pendeja y al final resulto ser la mala o por pena ""No te quería hacer daño"" chsm",Tue Dec 13 07:18:43 +0000 2016,es
149,0,810602468685922304,221937712,Le acabo de decir la neta a un amigo porque trae pedos con una morra y se enojó conmigo. Si ya saben como soy pa'que me preguntan,Sun Dec 18 21:47:43 +0000 2016,es
150,1,810580768326119428,4632265297,@MarioBautistaMB @mariobautista_ te amo un buen,Sun Dec 18 20:21:29 +0000 2016,es
151,0,812002589185286145,2859491636,"Estoy tan sad pero tan sad de los conciertos anunciados a los cuales no iré y la pinche Ruby con su guitarra, me deberían patrocinar a mi",Thu Dec 22 18:31:18 +0000 2016,es
